timestamp,run_id,provider,model,call_kind,batch,from_cache,input_tokens,cache_creation_input_tokens,cache_read_input_tokens,output_tokens,cost_usd
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1552,0,0,71,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1552,0,0,79,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1575,0,0,69,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1575,0,0,65,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1552,0,0,75,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1552,0,0,73,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1567,0,0,59,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1567,0,0,60,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1575,0,0,95,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1575,0,0,97,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1589,0,0,79,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1589,0,0,76,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1570,0,0,103,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1570,0,0,84,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1572,0,0,111,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1572,0,0,99,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1567,0,0,69,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1567,0,0,73,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1581,0,0,67,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1581,0,0,85,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1562,0,0,65,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1562,0,0,69,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1564,0,0,95,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1564,0,0,81,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1556,0,0,64,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1556,0,0,112,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1588,0,0,103,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1588,0,0,94,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1555,0,0,101,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1555,0,0,79,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1561,0,0,69,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1561,0,0,102,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1548,0,0,72,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1548,0,0,59,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1580,0,0,63,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1580,0,0,79,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1547,0,0,107,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1547,0,0,54,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1553,0,0,60,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1553,0,0,71,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1502,0,0,87,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1502,0,0,104,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,60,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,91,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1500,0,0,86,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1500,0,0,90,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,108,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,91,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1494,0,0,52,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1494,0,0,78,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,72,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,94,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1492,0,0,60,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1492,0,0,64,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,80,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,69,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1503,0,0,73,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1503,0,0,66,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1515,0,0,88,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1515,0,0,80,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1509,0,0,78,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1509,0,0,75,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,77,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,77,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1495,0,0,63,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1495,0,0,68,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1507,0,0,63,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1507,0,0,65,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1501,0,0,88,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1501,0,0,81,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1503,0,0,60,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1503,0,0,78,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1492,0,0,87,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1492,0,0,81,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1504,0,0,79,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1504,0,0,99,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1481,0,0,79,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1481,0,0,70,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1497,0,0,90,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1497,0,0,96,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1484,0,0,87,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1484,0,0,81,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1496,0,0,79,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1496,0,0,101,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1473,0,0,90,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1473,0,0,86,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1489,0,0,91,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1489,0,0,76,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1491,0,0,72,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1491,0,0,83,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,54,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,74,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1491,0,0,60,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1491,0,0,67,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,55,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,65,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1483,0,0,60,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1483,0,0,78,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,63,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,63,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1483,0,0,95,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1483,0,0,64,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1498,0,0,74,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1498,0,0,60,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,93,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,89,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,99,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,96,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1501,0,0,83,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1501,0,0,88,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1503,0,0,89,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1503,0,0,77,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1498,0,0,98,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1498,0,0,83,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1512,0,0,93,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1512,0,0,71,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1493,0,0,87,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1493,0,0,78,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1495,0,0,87,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1495,0,0,66,0.000000
2026-09-20T11:33:23+00:00,20260920T113305Z,ollama,llama3.2:3b,simulate,0,1,1487,0,0,69,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1535,0,0,65,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1535,0,0,84,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1547,0,0,78,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1547,0,0,96,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1533,0,0,70,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1533,0,0,83,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1549,0,0,102,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1549,0,0,78,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1527,0,0,49,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1527,0,0,59,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,83,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,82,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,62,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,89,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1541,0,0,67,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1541,0,0,91,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1536,0,0,67,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1536,0,0,79,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1548,0,0,78,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1548,0,0,59,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1542,0,0,61,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1542,0,0,60,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1544,0,0,95,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1544,0,0,72,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1528,0,0,70,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1528,0,0,64,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1540,0,0,78,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1540,0,0,56,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,69,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,74,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1536,0,0,74,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1536,0,0,76,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,84,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,60,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1537,0,0,88,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1537,0,0,81,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,81,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,86,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,113,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,71,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,74,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,69,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,71,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,59,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,72,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,54,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,78,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,73,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,76,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,61,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1547,0,0,72,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1547,0,0,84,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,64,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,78,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,87,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,89,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,76,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,71,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,63,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,70,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,72,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,86,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,54,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,79,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,86,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,78,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1553,0,0,68,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1553,0,0,115,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,84,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,74,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1536,0,0,74,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1536,0,0,85,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,96,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,85,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1545,0,0,86,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1545,0,0,76,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,87,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,65,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1528,0,0,82,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1528,0,0,74,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,84,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,83,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1552,0,0,52,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1552,0,0,69,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,89,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,60,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,106,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,69,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1512,0,0,72,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1512,0,0,82,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1544,0,0,72,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1544,0,0,77,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,72,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,99,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,85,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,83,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,93,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,71,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1546,0,0,116,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1546,0,0,87,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1532,0,0,75,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1532,0,0,74,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1548,0,0,84,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1548,0,0,73,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,49,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,55,0.000000
2026-09-20T11:38:36+00:00,20260920T113836Z,ollama,llama3.2:3b,simulate,0,1,1538,0,0,83,0.000000
